window_idx,alpha,beta,theta,gamma
1886,156.0807426,46.53171914,134.0631225,30.20728361
1887,155.3721466,46.30968726,135.5957218,30.14895026
1888,152.2845288,46.08386951,135.7987189,30.09698895
1889,148.4734404,45.86370199,136.1603141,30.03058944
1890,143.9339802,45.6330081,137.1758757,29.97032915
1891,138.7177493,45.39467813,136.3437415,29.91868612
1892,133.9178961,45.15549513,135.9491225,29.8752987
1893,129.7460447,44.92218078,134.8990247,29.82066157
1894,126.9187621,44.70992283,133.2579799,29.76757503
1895,125.8608558,44.52473631,131.3412824,29.72907906
1896,125.3066486,44.36621466,129.8650834,29.69366603
1897,125.1936828,44.20752455,128.5605873,29.6519081
1898,125.9181375,44.02311702,127.4431216,29.6179994
1899,125.262656,43.83298742,127.0106774,29.59013919
1900,123.5439188,43.65672534,126.8221662,29.55627234
1901,121.6551102,43.46944015,126.443815,29.53089664
1902,119.096738,43.30594188,126.1730083,29.51286375
1903,116.8769552,43.14644754,126.2490641,29.49568124
1904,114.6714473,42.9777045,126.7120628,29.47697827
1905,112.1650719,42.82723671,126.8555148,29.4660691
1906,109.7672907,42.68302029,127.1194223,29.46205985
1907,107.2567973,42.54517885,127.4711232,29.45771378
1908,105.2948459,42.41520388,127.4721747,29.45911441
1909,104.1068226,42.28843664,127.1078918,29.46121608
1910,102.7766777,42.16686973,127.0820107,29.46133677
1911,100.8819945,42.04473627,127.2380199,29.47770626
1912,99.40686847,41.91269286,127.1633072,29.49415601
1913,97.62341143,41.80255308,127.383341,29.50588703
1914,95.88378973,41.6920464,127.4703252,29.52782576
1915,94.36929387,41.58584493,127.2440246,29.55402687
1916,92.54853955,41.49158409,127.3515782,29.58124324
1917,90.09789369,41.39217193,128.4008399,29.60839145
1918,88.06057252,41.30473103,128.8722754,29.64068389
1919,86.07849676,41.23735399,129.4342697,29.67951296
1920,84.17066544,41.17557099,130.1942283,29.72944863
1921,83.01738119,41.12277755,129.9316056,29.76275766
1922,82.24077413,41.07914268,129.0472816,29.80004574
1923,82.20464233,41.00468454,127.9311299,29.85620851
1924,82.57446929,40.92065835,126.3223675,29.91172014
1925,82.42947277,40.83571086,124.2662583,29.9552651
1926,81.78698096,40.76367545,121.9425222,30.00923145
1927,80.56003056,40.71807436,120.2339944,30.07276791
1928,79.46410439,40.71179014,118.7007623,30.1328064
1929,78.10678584,40.72594975,116.9794815,30.18904626
1930,75.51665873,40.71061459,115.5730528,30.25037358
1931,72.13715603,40.66946459,114.6039333,30.31680954
1932,69.39656994,40.6357941,114.015144,30.39084563
1933,66.90520981,40.57767554,114.1554444,30.45467764
1934,65.0532102,40.52320687,114.6952841,30.51604467
1935,64.0348578,40.48307401,115.0120402,30.59598518
1936,63.36318339,40.43284603,114.8792393,30.66697772
1937,62.87637303,40.39967417,115.0863522,30.73444196
1938,63.19430515,40.42097535,115.4880488,30.80560879
1939,63.77394102,40.46305546,115.9176047,30.88166953
1940,64.00211721,40.495735,115.2519507,30.96124886
1941,64.29253086,40.5058135,114.1823589,31.03261865
1942,64.13415153,40.49021341,112.3199495,31.1002569
1943,62.74083739,40.46979516,110.062419,31.17727661
1944,60.74298884,40.43122475,107.4884132,31.26108557
1945,58.43797167,40.37674592,105.3965743,31.32576969
1946,55.72131216,40.38213566,104.3294458,31.389714
1947,53.23565707,40.42183065,102.7439385,31.46988759
1948,51.50143146,40.43318856,101.4307605,31.54351701
1949,50.43395694,40.44680585,100.7613146,31.60982941
1950,49.73799813,40.45406089,99.697057,31.67657673
1951,48.95922835,40.46845838,98.46182598,31.75144769
1952,48.87581077,40.49399708,97.87712266,31.81351467
1953,49.52881257,40.50617027,97.35966302,31.86421219
1954,50.19787203,40.51519907,97.07434678,31.92743541
1955,50.85861722,40.49501254,96.54143859,31.99970516
1956,50.60476493,40.4718963,95.37818697,32.04720401
1957,50.10731658,40.44655931,94.25502259,32.08585823
1958,49.42309944,40.42566326,93.08263569,32.14083427
1959,48.03756474,40.41859473,91.95291599,32.20651778
1960,46.82878866,40.4069571,90.87962386,32.23729683
1961,45.47629075,40.4706538,89.47732561,32.26694629
1962,44.19242263,40.56635485,88.18789802,32.32864209
1963,42.96257603,40.57969112,87.43362357,32.36653008
1964,42.13001249,40.58320881,87.05619662,32.38530127
1965,42.0045861,40.54423522,86.40678417,32.40522588
1966,42.3624048,40.50742966,86.13836676,32.4406796
1967,43.03019427,40.48407242,85.7450727,32.47359422
1968,43.70280622,40.4779215,85.210513,32.48299102
1969,44.31354999,40.49150082,84.10455339,32.48720138
1970,44.81383034,40.53010054,83.48596596,32.51129748
1971,44.56959088,40.54585081,82.63704441,32.53151721
1972,44.3257364,40.58897219,82.16421495,32.51679155
1973,44.66419647,40.65143923,82.27443024,32.51501388
1974,43.0446439,40.63530778,81.54230034,32.51228868
1975,41.73838469,40.62597555,81.58527088,32.50570536
1976,41.13902545,40.62010285,81.39034777,32.50316092
1977,40.41220803,40.61904307,81.36255994,32.46607328
1978,39.93328774,40.67718543,83.2310841,32.4720432
1979,40.13547728,40.70990507,83.63181845,32.46300696
1980,40.13817046,40.6987414,81.31480906,32.42134761
1981,40.27171908,40.77787734,80.57850723,32.38626389
1982,40.50958827,40.81294979,79.68008645,32.36513274
1983,40.90078268,40.82962432,79.24900669,32.3335153
1984,41.18224225,40.85421094,78.86601315,32.28510082
1985,41.35665553,40.87345206,78.18550773,32.24917713
1986,42.01391804,40.8903072,78.28070463,32.21784248
1987,41.58433363,40.94735087,77.44276587,32.15259371
1988,41.2741533,41.03562396,77.41337714,32.11669239
1989,41.84826672,41.0337023,77.35612165,32.04810983
1990,41.66347878,41.07971144,77.67972278,31.9875766
1991,41.48414112,41.13753764,78.25249652,31.94526036
1992,41.59079378,41.16050598,78.2866526,31.8921623
1993,41.68211406,41.19520412,78.6160424,31.8300703
1994,41.7271545,41.24316821,79.40247121,31.75983945
1995,42.09925836,41.28754236,80.13815949,31.69139946
1996,42.40186288,41.35722327,79.47204826,31.6405996
1997,42.4792122,41.40480033,79.86009539,31.56538606
1998,42.93983792,41.42392723,80.46422081,31.49508849
1999,43.39322105,41.49457783,81.18593917,31.42968547
2000,43.78506434,41.56717998,81.7142467,31.36890067
2001,43.99880268,41.60972548,81.66751701,31.29828924
2002,44.06681024,41.62944004,81.91519116,31.20244446
2003,44.19612767,41.68623667,82.13709774,31.14521204
2004,44.48821563,41.74446722,82.9732634,31.08871166
2005,44.54344903,41.79395233,83.6713654,30.99979736
2006,44.86568808,41.85253759,83.87596122,30.92195898
2007,45.19438931,41.90947808,84.12899404,30.86134677
2008,45.32990165,41.97802328,84.98076893,30.79367576
2009,45.62023714,42.06898425,85.66075414,30.70154536
2010,46.01824191,42.07938018,85.69153236,30.64871621
2011,46.41206486,42.1140425,86.73353746,30.58630967
2012,46.8115641,42.17859841,87.64226291,30.50991539
2013,46.91187629,42.2281137,87.65914097,30.45790135
2014,47.08944679,42.28820897,88.47650676,30.39784365
2015,47.3334584,42.3444764,88.81751203,30.32456593
2016,47.65030088,42.39421551,89.29677232,30.25809759
2017,47.56855216,42.38094969,89.06269959,30.196179
2018,47.65317098,42.47068595,89.623157,30.1594184
2019,48.0025861,42.5431709,90.84976611,30.09320025
2020,48.05358053,42.55380409,90.82715811,30.02572367
2021,48.29079316,42.62536776,90.85489556,30.00511307
2022,48.46344246,42.65424822,91.5186505,29.96646044
2023,48.43502823,42.67838396,92.74037845,29.89325097
2024,48.65769056,42.72708568,92.33866501,29.84819283
2025,48.80662288,42.74877247,93.24676686,29.84374018
2026,49.1121431,42.76922921,93.20986047,29.80374631
2027,49.41217645,42.81973582,93.31575058,29.73994026
2028,49.24229504,42.84666456,94.82079448,29.72345434
2029,49.32561203,42.85436645,95.00928896,29.71851937
2030,49.57488205,42.85439036,94.86375587,29.68848184
2031,49.27471195,42.89488578,96.67475005,29.65373427
2032,49.14456679,42.91796497,98.4011135,29.65224459
2033,49.63741843,42.87983641,96.10947804,29.64438738
2034,49.77602949,42.88249133,95.97402075,29.63469699
2035,49.49099115,42.90542122,97.22861962,29.62926187
2036,49.50182183,42.901774,97.43116121,29.6303326
2037,49.50033615,42.87995819,97.07510504,29.67020242
2038,49.54995366,42.83701656,97.71104963,29.67095268
2039,49.61398843,42.83060572,97.95009906,29.6690986
2040,49.46055391,42.81851429,97.83479478,29.6896585
2041,49.69316281,42.76416165,97.99417413,29.74043686
2042,49.49372963,42.71464505,97.87983353,29.76527694
2043,49.24331663,42.66794612,97.84958092,29.77162044
2044,49.0120378,42.65752401,98.88524902,29.83278484
2045,49.10924294,42.61127193,98.66835153,29.89122003
2046,49.31352683,42.57723759,97.73237524,29.90973146
2047,48.88089997,42.5130484,98.46601075,29.9451424
2048,48.7881284,42.44330096,97.95486796,30.02377942
2049,48.48280555,42.35892006,98.198738,30.09522004
2050,48.13342645,42.2521533,100.0109054,30.13015482
2051,48.00674526,42.18191918,99.99789139,30.19127671
2052,47.75762153,42.07854993,99.56233519,30.27737376
2053,47.54948973,41.97697179,99.38390205,30.36368272
2054,47.30230064,41.9274025,98.22018279,30.39958229
2055,47.06607028,41.81092439,97.57219362,30.4836007
2056,47.16688194,41.7091009,98.51904474,30.58612512
2057,47.06713771,41.58191318,98.68729938,30.66447058
2058,46.93973908,41.45553544,98.43775271,30.73770474
2059,46.4813359,41.31703833,97.08222287,30.83561034
2060,46.37825836,41.20127791,96.74497001,30.94436784
2061,46.05744957,41.08130736,96.19868316,31.04531949
2062,45.54084017,40.96275562,95.22997947,31.13517639
2063,45.27353155,40.82905017,94.95375998,31.23557387
2064,44.99474121,40.66748693,94.56710284,31.34857623
2065,44.68146268,40.47737479,93.92234515,31.46843835
2066,44.38913216,40.31288811,93.42431964,31.56252141
2067,44.14528124,40.1604067,92.96460995,31.66900282
2068,43.86073763,39.99994975,92.48599801,31.79436294
2069,43.68651533,39.84241929,92.33098178,31.91009004
2070,43.65626757,39.69797055,92.76677089,32.00944807
2071,43.09559491,39.50350485,91.41876889,32.11870852
2072,42.66058197,39.34811481,91.00261796,32.2404661
2073,42.54240558,39.19475304,90.56744136,32.37788986
2074,42.46102489,38.95925222,89.87490283,32.47863176
2075,42.05712691,38.77683616,89.27150635,32.57920613
2076,41.67517911,38.61816749,87.95586855,32.71176712
2077,41.39330587,38.42808724,87.32038668,32.83334008
2078,41.14686544,38.2404835,87.48071134,32.93329837
2079,40.87351744,38.04803339,86.83483555,33.04466118
2080,40.56717646,37.87357408,86.2288745,33.15481445
2081,40.3539801,37.69736081,85.95547884,33.26475162
2082,40.20357421,37.46889442,85.64503788,33.39605969
2083,39.9658365,37.28045357,84.9147442,33.47939599
2084,39.75751041,37.12992727,84.06755108,33.59625988
2085,39.58750872,36.92686729,83.4860746,33.70786145
2086,39.45958516,36.74688541,82.63107251,33.79165788
2087,39.07009515,36.58765472,83.41437322,33.89279943
2088,38.81339664,36.40974389,83.55540834,33.9894347
2089,38.87166429,36.21491917,82.01439631,34.0788178
2090,38.8252076,36.05337469,81.13846218,34.17654964
2091,38.68664794,35.88060292,80.61009814,34.25396344
2092,38.45190178,35.72046392,80.1369986,34.33429878
2093,38.29897613,35.55145327,79.65233362,34.41952563
2094,38.19101094,35.38605033,79.59215167,34.49018194
2095,38.10225122,35.25250036,79.30329702,34.56636043
2096,38.20466221,35.0945472,79.3753487,34.63046935
2097,38.19964074,34.95342373,79.34528219,34.68561141
2098,37.98055248,34.80470302,78.76438366,34.74143459
2099,38.13362613,34.65089446,79.00542298,34.80160925
2100,37.94167413,34.55565184,78.0206061,34.85402375
2101,37.65551092,34.44566782,77.40369358,34.90412082
2102,37.75472231,34.30712573,77.34067414,34.92100553
2103,37.6009784,34.20884688,77.08324485,34.96384236
2104,37.64219453,34.10639949,77.22745842,34.99972658
2105,37.85109321,34.02809705,76.74776704,35.02528728
2106,37.92725793,33.94522226,76.46682317,35.02466716
2107,37.98176742,33.84004905,76.76333329,35.05368208
2108,38.12874025,33.76723,76.68445031,35.0638589
2109,38.17857366,33.71654178,76.69042593,35.04437984
2110,38.17661416,33.65622888,76.97348099,35.04454531
2111,38.30422744,33.59963606,76.79832279,35.03935655
2112,38.39035408,33.54674929,77.22001498,35.01250268
2113,38.70755364,33.53352012,77.90570527,35.00341554
2114,38.7397508,33.50606086,77.04216012,34.97551163
2115,38.83888753,33.47852337,76.81546639,34.93984383
2116,39.22362105,33.46338584,76.27606536,34.91587433
2117,39.27534134,33.44220857,76.63435702,34.87452768
2118,39.20724565,33.43063521,76.10370645,34.82221366
2119,39.48498972,33.4412896,75.94866311,34.77005266
2120,40.00636056,33.4727145,78.58017759,34.71750775
2121,40.28884144,33.52482558,79.27102218,34.65754716
2122,40.48263239,33.56032122,79.48799209,34.58966365
2123,40.79850585,33.58980265,81.19381062,34.51061876
2124,40.78356864,33.62360666,79.50216338,34.44601221
2125,40.86388164,33.67839335,78.22051529,34.3585304
2126,41.23269349,33.73004424,78.88670867,34.26921298
2127,41.40999063,33.81726264,79.58334893,34.18950748
2128,41.6581295,33.91609126,80.28258297,34.10287289
2129,42.15283466,33.99383077,80.55557295,33.98823577
2130,42.45726464,34.08207208,81.39396105,33.89243018
2131,42.66165685,34.17760639,82.34787097,33.79142484
2132,43.4631996,34.25701393,82.27125113,33.67723397
2133,43.87341167,34.34399819,83.18160145,33.56682249
2134,43.53285691,34.47629802,83.63062023,33.45277007
2135,43.50175733,34.59523456,84.10612616,33.336003
2136,43.62626398,34.7318292,83.98005541,33.20940533
2137,43.77089387,34.85459564,83.75892238,33.0838789
2138,44.20853961,34.97147917,84.80278512,32.95856177
2139,44.43563676,35.09472281,84.75841214,32.82452296
2140,44.86372438,35.2309409,86.02277084,32.68720542
2141,45.10798395,35.37284683,85.62679952,32.55757146
2142,45.23798645,35.51432927,84.57328608,32.42319097
2143,45.34965649,35.65092193,89.04210402,32.26118771
2144,45.91560134,35.78051587,87.94272898,32.13132488
2145,46.69409635,35.93322405,86.44254903,32.001422
2146,46.60088151,36.08458935,90.71928964,31.84662145
2147,47.09410185,36.22772926,89.17248205,31.70097483
2148,47.25419789,36.37811894,89.88840487,31.57041998
2149,46.55110459,36.52086458,94.3593219,31.42781454
2150,47.13618843,36.67521007,92.14975348,31.27251736
2151,47.35060155,36.81725209,92.56948407,31.13427045
2152,47.12616948,36.9690165,94.78184624,30.98518984
2153,47.42747675,37.10597085,94.06414074,30.84794466
2154,47.22565628,37.24178417,96.25794135,30.69361138
2155,47.31327026,37.38890204,96.76166122,30.55147215
2156,47.9627531,37.52370496,95.27554993,30.41658231
2157,48.22255858,37.66243615,95.29684311,30.27752808
2158,47.9925214,37.78955292,95.06464401,30.12844175
2159,48.00977884,37.91599448,95.2910366,29.99690282
2160,48.39208406,38.05113284,95.79233001,29.86235872
2161,48.44844324,38.17452314,96.09637061,29.72676421
2162,49.10964909,38.28835026,95.2555239,29.60240907
2163,48.42784861,38.39986769,95.82106962,29.45654845
2164,47.93642657,38.50946618,97.27551102,29.32916553
2165,48.25622009,38.6087483,96.22359188,29.21998523
2166,48.1440551,38.71477541,97.51997965,29.09456842
2167,48.14511728,38.80813884,97.4796476,28.95894578
2168,47.9388722,38.90313386,97.89642291,28.85058478
2169,47.62990539,38.99990178,102.6326929,28.75283162
2170,47.70350755,39.0677884,103.4400869,28.63784544
2171,47.58625621,39.1276921,101.9918255,28.52446721
2172,47.55223945,39.1949683,98.31873082,28.42727872
2173,47.29759327,39.26704147,94.62416715,28.33486219
2174,46.96736013,39.31476993,97.0828088,28.24700417
2175,46.56545177,39.36402798,97.88289908,28.14715611
2176,46.76062422,39.39417856,99.38582994,28.05458711
2177,47.3423764,39.4155554,99.77710259,27.98836178
2178,47.11921095,39.4435454,98.18507926,27.91448222
2179,46.37288883,39.46131887,96.2437042,27.83078082
2180,46.26743833,39.46477739,95.98332803,27.75483823
2181,45.61014035,39.44684785,94.38425412,27.70367724
2182,45.33761804,39.427246,93.77517544,27.64109288
2183,45.52560716,39.46659281,94.92607809,27.6002132
2184,44.924081,39.45605218,94.24563691,27.53269952
2185,44.71805493,39.40289453,93.64288833,27.49103945
2186,44.0164629,39.38909606,93.48311024,27.45709561
2187,43.31789264,39.34954555,92.21822513,27.40978132
2188,43.25488226,39.27667434,90.53105581,27.36234359
2189,43.00908956,39.20985394,90.94272376,27.33429656
2190,43.66986045,39.16686003,93.58553513,27.32235389
2191,43.4955706,39.11601748,95.42131544,27.30474708
2192,43.67576688,39.05044499,95.69324879,27.26108303
2193,42.42880166,38.93371947,89.99268545,27.26065109
2194,41.57360468,38.83140321,88.97474333,27.26418568
2195,41.60624214,38.7558644,89.04887579,27.25649344
2196,40.93677189,38.65178069,87.11800185,27.25655024
2197,40.38920142,38.53866021,86.40139311,27.25265904
2198,40.03330523,38.43175453,84.02645321,27.26809682
2199,39.38402816,38.28905678,86.69316172,27.28749031
2200,38.22329636,38.126352,88.93708726,27.27859853
2201,38.32934343,38.03886697,82.9202616,27.3049195
2202,38.75391371,37.94426179,79.2219077,27.33693799
2203,38.98120551,37.80944329,77.9081105,27.35970257
2204,37.82727855,37.64329714,79.10701863,27.39874991
2205,36.84389589,37.49394063,79.35668306,27.43887732
2206,36.48950187,37.33340687,77.82779868,27.46719895
2207,35.92596897,37.1778497,76.97047728,27.51739487
2208,35.47587728,37.02339786,76.37294409,27.57170454
2209,35.22104932,36.85703807,75.34747304,27.60475692
2210,34.67992443,36.69269024,74.84203586,27.64788176
2211,34.19771011,36.53037023,73.7694545,27.72804693
2212,33.67172083,36.35207659,72.46388039,27.77374578
2213,33.32571389,36.19089211,71.08751223,27.81531841
2214,32.34945121,35.98995622,69.5076137,27.88290539
2215,31.11111922,35.81762052,70.71774828,27.96125733
2216,31.19086988,35.65729046,68.94240974,28.01974099
2217,31.13338062,35.46203202,64.68700353,28.07588002
2218,31.92148999,35.25305052,62.77735488,28.15326079
2219,31.33856979,35.09360946,64.14124413,28.22794211
2220,29.42817742,34.96440314,62.61690504,28.28363274
